Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
2315,Cloverfield,"Jan 18, 2008","$25,000,000","$80,048,433","$171,302,226",,https://www.the-numbers.com/movie/Cloverfield#tab=summary,Action,United States,English,68.0,2008,85.0
2316,Dear John,"Feb 5, 2010","$25,000,000","$80,014,842","$142,033,509",,https://www.the-numbers.com/movie/Dear-John-(2010)#tab=summary,Drama,United States,English,55.0,2010,107.0
2317,Teenage Mutant Ninja Turtles II: The Secret of …,"Mar 22, 1991","$25,000,000","$78,656,813","$78,656,813",,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-II-The-Secret-of-the-Ooze#tab=summary,Adventure,"Hong Kong, United States",English,60.0,1991,110.0
2318,Parental Guidance,"Dec 25, 2012","$25,000,000","$77,267,296","$120,832,383",,https://www.the-numbers.com/movie/Parental-Guidance#tab=summary,Adventure,United States,English,64.0,2012,104.0
2319,The Untouchables,"Jun 3, 1987","$25,000,000","$76,270,454","$76,271,995",,https://www.the-numbers.com/movie/Untouchables-The-(1987)#tab=summary,Drama,United States,English,83.0,1987,119.0
2320,No Country for Old Men,"Nov 9, 2007","$25,000,000","$74,273,505","$164,035,753",,https://www.the-numbers.com/movie/No-Country-for-Old-Men#tab=summary,Action,United States,English,86.0,2007,122.0
2321,Bridget Jones's Diary,"Apr 13, 2001","$25,000,000","$71,500,556","$277,902,373",,https://www.the-numbers.com/movie/Bridget-Joness-Diary#tab=summary,Romantic Comedy,United Kingdom,English,72.0,2001,92.0
2322,Chocolat,"Dec 15, 2000","$25,000,000","$71,309,760","$152,500,343",,https://www.the-numbers.com/movie/Chocolat-(2000)#tab=summary,Drama,"United Kingdom, United States",English,83.0,2000,121.0
2323,No Strings Attached,"Jan 21, 2011","$25,000,000","$70,662,220","$149,228,078",,https://www.the-numbers.com/movie/No-Strings-Attached#tab=summary,Romantic Comedy,United States,English,62.0,2011,106.0
2324,Contraband,"Jan 13, 2012","$25,000,000","$66,528,000","$98,406,855",,https://www.the-numbers.com/movie/Contraband#tab=summary,Action,United States,English,86.0,2012,109.0
2325,A Dogâs Purpose,"Jan 20, 2017","$25,000,000","$64,321,890","$203,055,427",,https://www.the-numbers.com/movie/Dogs-Purpose-A#tab=summary,Drama,United States,English,64.0,2017,100.0
2326,The Lucky One,"Apr 19, 2012","$25,000,000","$60,457,138","$96,633,833",,https://www.the-numbers.com/movie/Lucky-One-The#tab=summary,Drama,United States,English,67.0,2012,81.0
2327,Tombstone,"Dec 25, 1993","$25,000,000","$56,505,065","$56,505,065",,https://www.the-numbers.com/movie/Tombstone#tab=summary,Western,United States,English,94.0,1993,130.0
2328,Romeo Must Die,"Mar 22, 2000","$25,000,000","$55,973,336","$91,036,760",,https://www.the-numbers.com/movie/Romeo-Must-Die#tab=summary,Action,United States,English,61.0,2000,115.0
2329,The Omen,"Jun 6, 2006","$25,000,000","$54,607,383","$119,295,584",,https://www.the-numbers.com/movie/Omen-The-(2006)#tab=summary,Horror,United States,English,77.0,2006,110.0
2330,Final Destination 3,"Feb 10, 2006","$25,000,000","$54,098,051","$112,798,051",,https://www.the-numbers.com/movie/Final-Destination-3#tab=summary,Horror,United States,English,57.0,2006,92.0
2331,Madeaâs Big Happy Family,"Apr 22, 2011","$25,000,000","$53,345,287","$54,160,818",,https://www.the-numbers.com/movie/Madeas-Big-Happy-Family-(2011)#tab=summary,Comedy,United States,English,73.0,2011,106.0
2332,Tyler Perry's A Madea Christmas,"Dec 13, 2013","$25,000,000","$52,543,354","$52,543,354",,https://www.the-numbers.com/movie/Tyler-Perrys-A-Madea-Christmas#tab=summary,Comedy,United States,English,77.0,2013,100.0
2333,Finding Neverland,"Nov 12, 2004","$25,000,000","$51,676,606","$115,036,108",,https://www.the-numbers.com/movie/Finding-Neverland#tab=summary,Drama,"United Kingdom, United States",English,87.0,2004,110.0
2334,The Grey,"Jan 27, 2012","$25,000,000","$51,580,136","$81,249,176",,https://www.the-numbers.com/movie/Grey-The#tab=summary,Thriller/Suspense,United States,English,61.0,2012,117.0
2335,Hide and Seek,"Jan 28, 2005","$25,000,000","$51,100,486","$123,696,741",,https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,Horror,United States,English,0.0,2005,100.0
2336,Cobra,"May 23, 1986","$25,000,000","$49,042,224","$49,042,224",,https://www.the-numbers.com/movie/Cobra#tab=summary,Action,United States,English,43.0,1986,87.0
2337,The House Bunny,"Aug 22, 2008","$25,000,000","$48,237,389","$71,390,601",,https://www.the-numbers.com/movie/House-Bunny-The#tab=summary,Comedy,United States,English,90.0,2008,97.0
2338,Agent Cody Banks,"Mar 14, 2003","$25,000,000","$47,545,060","$58,240,458",,https://www.the-numbers.com/movie/Agent-Cody-Banks#tab=summary,Adventure,"Canada, United States",English,32.0,2003,102.0
2339,Nanny McPhee,"Jan 27, 2006","$25,000,000","$47,279,279","$128,745,578",,https://www.the-numbers.com/movie/Nanny-McPhee#tab=summary,Adventure,United Kingdom,English,64.0,2006,99.0
2340,Goodfellas,"Sep 19, 1990","$25,000,000","$46,743,809","$47,103,483",,https://www.the-numbers.com/movie/Goodfellas#tab=summary,Drama,United States,English,97.0,1990,146.0
2341,The Giver,"Aug 15, 2014","$25,000,000","$45,090,374","$66,540,205",,https://www.the-numbers.com/movie/Giver-The#tab=summary,Drama,United States,English,55.0,2014,97.0
2342,Scarface,"Dec 9, 1983","$25,000,000","$44,942,821","$44,942,821",,https://www.the-numbers.com/movie/Scarface#tab=summary,Drama,United States,English,93.0,1983,170.0
2343,Nothing To Lose,"Jul 18, 1997","$25,000,000","$44,480,039","$64,594,061",,https://www.the-numbers.com/movie/Nothing-To-Lose#tab=summary,Comedy,United States,English,73.0,1997,110.0
2344,The Last Emperor,"Nov 20, 1987","$25,000,000","$43,984,987","$44,005,434",,https://www.the-numbers.com/movie/Last-Emperor-The-(1987)#tab=summary,Drama,"China, France, Italy, United Kingdom",English,86.0,1987,219.0
2345,The Night Before,"Nov 12, 2015","$25,000,000","$43,035,725","$52,568,099",,https://www.the-numbers.com/movie/Night-Before-The#tab=summary,Comedy,United States,English,85.0,2015,101.0
2346,The Beverly Hillbillies,"Oct 15, 1993","$25,000,000","$42,222,647","$55,598,481",,https://www.the-numbers.com/movie/Beverly-Hillbillies-The#tab=summary,Comedy,United States,English,83.0,1993,92.0
2347,The Hours,"Dec 27, 2002","$25,000,000","$41,675,994","$97,030,468",,https://www.the-numbers.com/movie/Hours-The#tab=summary,Drama,United States,English,62.0,2002,110.0
2348,Money Talks,"Aug 22, 1997","$25,000,000","$41,076,865","$41,076,865",,https://www.the-numbers.com/movie/Money-Talks#tab=summary,Action,United States,English,71.0,1997,97.0
2349,There Will Be Blood,"Dec 26, 2007","$25,000,000","$40,222,514","$77,208,711",,https://www.the-numbers.com/movie/There-Will-Be-Blood#tab=summary,Drama,United States,English,86.0,2007,158.0
2350,The Wild Thornberrys Movie,"Dec 20, 2002","$25,000,000","$40,108,697","$60,694,737",,https://www.the-numbers.com/movie/Wild-Thornberrys-Movie-The#tab=summary,Adventure,United States,English,66.0,2002,85.0
2351,Rugrats Go Wild,"Jun 13, 2003","$25,000,000","$39,402,572","$55,443,032",,https://www.the-numbers.com/movie/Rugrats-Go-Wild#tab=summary,Adventure,United States,English,39.0,2003,80.0
2352,The Sisterhood of the Traveling Pants,"Jun 1, 2005","$25,000,000","$39,053,061","$41,560,117",,https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-The#tab=summary,Drama,United States,English,60.0,2005,110.0
2353,Undercover Brother,"May 31, 2002","$25,000,000","$38,230,435","$40,796,145",,https://www.the-numbers.com/movie/Undercover-Brother#tab=summary,Comedy,United States,English,64.0,2002,88.0
2354,August: Osage County,"Dec 25, 2013","$25,000,000","$37,738,810","$50,738,810",,https://www.the-numbers.com/movie/August-Osage-County#tab=summary,Black Comedy,"Canada, United States",English,65.0,2013,119.0
2355,Kiss of the Dragon,"Jul 6, 2001","$25,000,000","$36,833,473","$36,833,473",,https://www.the-numbers.com/movie/Kiss-of-the-Dragon#tab=summary,Action,"Canada, United States",English,68.0,2001,110.0
2356,Million Dollar Arm,"May 16, 2014","$25,000,000","$36,447,959","$39,217,912",,https://www.the-numbers.com/movie/Million-Dollar-Arm#tab=summary,Drama,United States,English,68.0,2014,123.0
2357,Beauty Shop,"Mar 30, 2005","$25,000,000","$36,351,350","$38,351,350",,https://www.the-numbers.com/movie/Beauty-Shop#tab=summary,Comedy,United States,English,84.0,2005,105.0
2358,Just Mercy,"Dec 25, 2019","$25,000,000","$36,001,502","$50,401,502",,https://www.the-numbers.com/movie/Just-Mercy#tab=summary,Drama,United States,English,99.0,2019,136.0
2359,What a Girl Wants,"Apr 4, 2003","$25,000,000","$35,990,505","$37,216,643",,https://www.the-numbers.com/movie/What-a-Girl-Wants#tab=summary,Comedy,United States,English,62.0,2003,105.0
2360,Jeepers Creepers 2,"Aug 29, 2003","$25,000,000","$35,623,801","$119,923,801",,https://www.the-numbers.com/movie/Jeepers-Creepers-2#tab=summary,Horror,United States,English,37.0,2003,104.0
2361,Peppermint,"Sep 7, 2018","$25,000,000","$35,418,723","$51,800,758",,https://www.the-numbers.com/movie/Peppermint-(2018)#tab=summary,Action,United States,English,67.0,2018,102.0
2362,Good Luck Chuck,"Sep 21, 2007","$25,000,000","$35,017,297","$60,709,968",,https://www.the-numbers.com/movie/Good-Luck-Chuck-(2007)#tab=summary,Romantic Comedy,United States,English,57.0,2007,95.0
2363,Cradle 2 the Grave,"Feb 28, 2003","$25,000,000","$34,657,731","$56,434,942",,https://www.the-numbers.com/movie/Cradle-2-the-Grave#tab=summary,Action,United States,Cantonese,52.0,2003,99.0
2364,Sheâs the Man,"Mar 17, 2006","$25,000,000","$33,889,159","$55,279,608",,https://www.the-numbers.com/movie/Shes-the-Man-(2006)#tab=summary,Romantic Comedy,United States,English,64.0,2006,105.0
2365,The Gambler,"Dec 10, 2014","$25,000,000","$33,680,992","$38,718,031",,https://www.the-numbers.com/movie/Gambler-The-(2014)#tab=summary,Drama,United States,English,64.0,2014,111.0
2366,Mr. Beanâs Holiday,"Aug 24, 2007","$25,000,000","$33,302,167","$234,981,342",,https://www.the-numbers.com/movie/Mr-Beans-Holiday#tab=summary,Adventure,United Kingdom,English,80.0,2007,90.0
2367,Motherâs Day,"Apr 22, 2016","$25,000,000","$32,492,859","$52,367,022",,https://www.the-numbers.com/movie/Mothers-Day-(2016)#tab=summary,Romantic Comedy,United States,English,62.0,2016,118.0
2368,Bride of Chucky,"Oct 16, 1998","$25,000,000","$32,404,188","$50,692,188",,https://www.the-numbers.com/movie/Bride-of-Chucky#tab=summary,Horror,United States,English,46.0,1998,110.0
2369,Fist Fight,"Feb 17, 2017","$25,000,000","$32,187,017","$40,286,416",,https://www.the-numbers.com/movie/Fist-Fight#tab=summary,Comedy,United States,English,85.0,2017,91.0
2370,August Rush,"Nov 21, 2007","$25,000,000","$31,664,162","$64,605,762",,https://www.the-numbers.com/movie/August-Rush#tab=summary,Drama,United States,English,82.0,2007,114.0
2371,Anacondas: The Hunt for the Blood Orchid,"Aug 27, 2004","$25,000,000","$31,526,393","$70,326,393",,https://www.the-numbers.com/movie/Anacondas-The-Hunt-for-the-Blood-Orchid#tab=summary,Horror,United States,English,27.0,2004,96.0
2372,The Sitter,"Dec 9, 2011","$25,000,000","$30,542,576","$38,749,404",,https://www.the-numbers.com/movie/Sitter-The#tab=summary,Black Comedy,United States,English,80.0,2011,81.0
2373,Elizabeth,"Nov 6, 1998","$25,000,000","$30,082,699","$82,150,642",,https://www.the-numbers.com/movie/Elizabeth#tab=summary,Drama,United Kingdom,English,79.0,1998,123.0
2374,Tora! Tora! Tora!,"Sep 23, 1970","$25,000,000","$29,548,291","$29,548,291",,https://www.the-numbers.com/movie/Tora-Tora-Tora#tab=summary,Drama,"Japan, United States",English,65.0,1970,144.0
2375,Spice World,"Jan 23, 1998","$25,000,000","$29,342,592","$56,042,592",,https://www.the-numbers.com/movie/Spice-World#tab=summary,Comedy,United Kingdom,English,45.0,1998,93.0
2376,Draft Day,"Apr 11, 2014","$25,000,000","$28,842,237","$29,847,480",,https://www.the-numbers.com/movie/Draft-Day#tab=summary,Drama,United States,English,65.0,2014,109.0
2377,The Shawshank Redemption,"Sep 23, 1994","$25,000,000","$28,241,469","$28,419,106",,https://www.the-numbers.com/movie/Shawshank-Redemption-The#tab=summary,Drama,United States,English,98.0,1994,143.0
2378,Rings,"Feb 3, 2017","$25,000,000","$27,793,018","$82,917,283",,https://www.the-numbers.com/movie/Rings-(2017)#tab=summary,Horror,United States,English,60.0,2017,102.0
2379,Dance Flick,"May 22, 2009","$25,000,000","$25,794,018","$32,224,624",,https://www.the-numbers.com/movie/Dance-Flick#tab=summary,Comedy,United States,English,30.0,2009,84.0
2380,Crocodile Dundee in Los Angeles,"Apr 20, 2001","$25,000,000","$25,590,119","$39,393,111",,https://www.the-numbers.com/movie/Crocodile-Dundee-in-Los-Angeles#tab=summary,Adventure,United States,English,25.0,2001,88.0
2381,Kingpin,"Jul 26, 1996","$25,000,000","$25,023,424","$32,223,424",,https://www.the-numbers.com/movie/Kingpin#tab=summary,Comedy,United States,English,67.0,1996,113.0
2382,Ice Princess,"Mar 18, 2005","$25,000,000","$24,381,334","$25,732,334",,https://www.the-numbers.com/movie/Ice-Princess#tab=summary,Comedy,United States,English,58.0,2005,98.0
2383,Don't Be Afraid of the Dark,"Aug 26, 2011","$25,000,000","$24,046,682","$39,126,427",,https://www.the-numbers.com/movie/Dont-Be-Afraid-of-the-Dark#tab=summary,Horror,United States,English,82.0,2011,100.0
2384,The Losers,"Apr 23, 2010","$25,000,000","$23,591,432","$29,863,840",,https://www.the-numbers.com/movie/Losers-The#tab=summary,Action,United States,English,83.0,2010,97.0
2385,Fighting,"Apr 24, 2009","$25,000,000","$23,091,010","$32,831,707",,https://www.the-numbers.com/movie/Fighting-(2009)#tab=summary,Action,United States,English,36.0,2009,84.0
2386,War,"Aug 24, 2007","$25,000,000","$22,486,409","$40,686,409",,https://www.the-numbers.com/movie/War#tab=summary,Action,United States,English,51.0,2007,103.0
2387,Don Juan DeMarco,"Apr 7, 1995","$25,000,000","$22,032,635","$22,032,635",,https://www.the-numbers.com/movie/Don-Juan-DeMarco#tab=summary,Drama,United States,English,68.0,1995,92.0
2388,A Lot Like Love,"Apr 22, 2005","$25,000,000","$21,835,784","$41,921,590",,https://www.the-numbers.com/movie/Lot-Like-Love-A#tab=summary,Romantic Comedy,United States,English,79.0,2005,107.0
2389,He Got Game,"May 1, 1998","$25,000,000","$21,567,853","$22,411,948",,https://www.the-numbers.com/movie/He-Got-Game#tab=summary,Drama,United States,English,83.0,1998,136.0
2390,The Eagle,"Feb 11, 2011","$25,000,000","$19,490,041","$38,993,548",,https://www.the-numbers.com/movie/Eagle-The#tab=summary,Action,"United Kingdom, United States",English,94.0,2011,114.0
2391,Shaun the Sheep,"Feb 6, 2015","$25,000,000","$19,375,982","$101,850,986",,https://www.the-numbers.com/movie/Shaun-the-Sheep#tab=summary,Adventure,"France, United Kingdom",English,80.0,2015,86.0
2392,Shark Night 3D,"Sep 2, 2011","$25,000,000","$18,877,153","$18,877,153",,https://www.the-numbers.com/movie/Shark-Night-3D#tab=summary,Horror,United States,English,22.0,2011,85.0
2393,CHiPS,"Mar 23, 2017","$25,000,000","$18,600,152","$23,190,292",,https://www.the-numbers.com/movie/Chips-(2017)#tab=summary,Action,United States,English,45.0,2017,100.0
2394,Punch-Drunk Love,"Oct 11, 2002","$25,000,000","$17,791,031","$24,591,031",,https://www.the-numbers.com/movie/Punch-Drunk-Love#tab=summary,Comedy,United States,English,84.0,2002,97.0
2395,Eurotrip,"Feb 20, 2004","$25,000,000","$17,718,223","$20,718,223",,https://www.the-numbers.com/movie/Eurotrip#tab=summary,Comedy,"Czech Republic, United States",English,75.0,2004,92.0
2396,Father Figures,"Dec 22, 2017","$25,000,000","$17,501,244","$21,038,441",,https://www.the-numbers.com/movie/Father-Figures#tab=summary,Comedy,United States,English,73.0,2017,113.0
2397,The Ruins,"Apr 4, 2008","$25,000,000","$17,432,844","$22,910,563",,https://www.the-numbers.com/movie/Ruins-The#tab=summary,Horror,"Australia, United States",English,30.0,2008,90.0
2398,Masterminds,"Sep 23, 2016","$25,000,000","$17,356,894","$30,850,666",,https://www.the-numbers.com/movie/Masterminds-(2015)#tab=summary,Comedy,United States,English,49.0,2016,95.0
2399,The Counselor,"Oct 25, 2013","$25,000,000","$16,973,715","$71,009,334",,https://www.the-numbers.com/movie/Counselor-The#tab=summary,Thriller/Suspense,"United Kingdom, United States",English,23.0,2013,111.0
2400,Resident Evil: Welcome to Raccoon City,"Nov 24, 2021","$25,000,000","$16,937,037","$41,851,340",,https://www.the-numbers.com/movie/Resident-Evil-Welcome-to-Raccoon-City-(2021)#tab=summary,Horror,United States,English,65.0,2021,107.0
2401,Unaccompanied Minors,"Dec 8, 2006","$25,000,000","$16,655,224","$21,970,831",,https://www.the-numbers.com/movie/Unaccompanied-Minors#tab=summary,Adventure,United States,English,53.0,2006,87.0
2402,Mary Queen of Scots,"Dec 7, 2018","$25,000,000","$16,648,499","$47,020,146",,https://www.the-numbers.com/movie/Mary-Queen-of-Scots-(UK)-(2018)#tab=summary,Drama,"United Kingdom, United States",English,41.0,2018,125.0
2403,"Bright Lights, Big City","Apr 1, 1988","$25,000,000","$16,118,077","$16,118,077",,https://www.the-numbers.com/movie/Bright-Lights-Big-City#tab=summary,Drama,United States,English,67.0,1988,108.0
2404,Half Past Dead,"Nov 15, 2002","$25,000,000","$15,567,860","$19,233,280",,https://www.the-numbers.com/movie/Half-Past-Dead#tab=summary,Action,"Germany, United States",English,37.0,2002,98.0
2405,Legend,"Apr 18, 1986","$25,000,000","$15,502,112","$23,506,237",,https://www.the-numbers.com/movie/Legend-(1986)#tab=summary,Adventure,"United Kingdom, United States",English,73.0,1986,89.0
2406,The Adventures of Pinocchio,"Jul 26, 1996","$25,000,000","$15,382,170","$36,682,170",,https://www.the-numbers.com/movie/Adventures-of-Pinocchio-The#tab=summary,Adventure,"France, Germany, Italy, Malaysia, United Kingdom",English,77.0,1996,96.0
2407,The Greatest Game Ever Played,"Sep 30, 2005","$25,000,000","$15,331,289","$15,468,266",,https://www.the-numbers.com/movie/Greatest-Game-Ever-Played-The#tab=summary,Drama,United States,English,74.0,2005,120.0
2408,The Box,"Nov 6, 2009","$25,000,000","$15,051,977","$34,356,760",,https://www.the-numbers.com/movie/Box-The#tab=summary,Thriller/Suspense,United States,English,81.0,2009,115.0
2409,The Next Best Thing,"Mar 3, 2000","$25,000,000","$14,983,572","$24,355,762",,https://www.the-numbers.com/movie/Next-Best-Thing-The#tab=summary,Drama,United States,English,83.0,2000,108.0
